#Copy of betasun.dat that is more convenient to read                                                                    
0101 -3.00
0102 -3.12
0103 -3.23
0104 -3.35
0105 -3.46
0106 -3.57
0107 -3.68
0108 -3.80
0109 -3.90
0110 -4.01
0111 -4.12
0112 -4.22
0113 -4.33
0114 -4.43
0115 -4.53
0116 -4.63
0117 -4.73
0118 -4.83
0119 -4.92
0120 -5.02
0121 -5.11
0122 -5.20
0123 -5.29
0124 -5.37
0125 -5.46
0126 -5.54
0127 -5.63
0128 -5.71
0129 -5.79
0130 -5.86
0131 -5.94
0201 -6.01
0202 -6.08
0203 -6.15
0204 -6.22
0205 -6.28
0206 -6.34
0207 -6.41
0208 -6.47
0209 -6.52
0210 -6.58
0211 -6.63
0212 -6.68
0213 -6.73
0214 -6.78
0215 -6.82
0216 -6.86
0217 -6.90
0218 -6.94
0219 -6.98
0220 -7.01
0221 -7.04
0222 -7.07
0223 -7.10
0224 -7.12
0225 -7.15
0226 -7.17
0227 -7.18
0228 -7.20
0229 -7.20
0301 -7.21
0302 -7.23
0303 -7.24
0304 -7.24
0305 -7.25
0306 -7.25
0307 -7.25
0308 -7.25
0309 -7.24
0310 -7.24
0311 -7.23
0312 -7.22
0313 -7.21
0314 -7.19
0315 -7.17
0316 -7.15
0317 -7.13
0318 -7.11
0319 -7.08
0320 -7.05
0321 -7.02
0322 -6.99
0323 -6.96
0324 -6.92
0325 -6.88
0326 -6.84
0327 -6.80
0328 -6.75
0329 -6.71
0330 -6.66
0331 -6.61
0401 -6.56
0402 -6.50
0403 -6.45
0404 -6.39
0405 -6.33
0406 -6.27
0407 -6.20
0408 -6.14
0409 -6.07
0410 -6.00
0411 -5.93
0412 -5.86
0413 -5.78
0414 -5.71
0415 -5.63
0416 -5.55
0417 -5.47
0418 -5.39
0419 -5.31
0420 -5.22
0421 -5.13
0422 -5.05
0423 -4.96
0424 -4.87
0425 -4.77
0426 -4.68
0427 -4.59
0428 -4.49
0429 -4.39
0430 -4.30
0501 -4.20
0502 -4.09
0503 -3.99
0504 -3.89
0505 -3.79
0506 -3.68
0507 -3.58
0508 -3.47
0509 -3.36
0510 -3.25
0511 -3.14
0512 -3.03
0513 -2.92
0514 -2.81
0515 -2.70
0516 -2.58
0517 -2.47
0518 -2.35
0519 -2.24
0520 -2.12
0521 -2.01
0522 -1.89
0523 -1.77
0524 -1.65
0525 -1.54
0526 -1.42
0527 -1.30
0528 -1.18
0529 -1.06
0530 -0.94
0531 -0.82
0601 -0.70
0602 -0.58
0603 -0.46
0604 -0.34
0605 -0.22
0606 -0.10
0607  0.03
0608  0.15
0609  0.27
0610  0.39
0611  0.51
0612  0.63
0613  0.75
0614  0.87
0615  0.99
0616  1.11
0617  1.23
0618  1.34
0619  1.46
0620  1.58
0621  1.70
0622  1.81
0623  1.93
0624  2.05
0625  2.16
0626  2.28
0627  2.39
0628  2.50
0629  2.62
0630  2.73
0701  2.84
0702  2.95
0703  3.06
0704  3.17
0705  3.28
0706  3.38
0707  3.49
0708  3.59
0709  3.70
0710  3.80
0711  3.90
0712  4.00
0713  4.10
0714  4.20
0715  4.30
0716  4.40
0717  4.49
0718  4.59
0719  4.68
0720  4.77
0721  4.86
0722  4.95
0723  5.04
0724  5.12
0725  5.21
0726  5.29
0727  5.37
0728  5.45
0729  5.53
0730  5.61
0731  5.69
0801  5.76
0802  5.83
0803  5.91
0804  5.97
0805  6.04
0806  6.11
0807  6.17
0808  6.24
0809  6.30
0810  6.36
0811  6.41
0812  6.47
0813  6.52
0814  6.58
0815  6.63
0816  6.67
0817  6.72
0818  6.77
0819  6.81
0820  6.85
0821  6.89
0822  6.93
0823  6.96
0824  6.99
0825  7.03
0826  7.05
0827  7.08
0828  7.11
0829  7.13
0830  7.15
0831  7.17
0901  7.19
0902  7.20
0903  7.22
0904  7.23
0905  7.24
0906  7.24
0907  7.25
0908  7.25
0909  7.25
0910  7.25
0911  7.24
0912  7.24
0913  7.23
0914  7.22
0915  7.21
0916  7.19
0917  7.18
0918  7.16
0919  7.14
0920  7.10
0921  7.09
0922  7.07
0923  7.04
0924  7.01
0925  6.97
0926  6.94
0927  6.90
0928  6.86
0929  6.82
0930  6.78
1001  6.73
1002  6.68
1003  6.63
1004  6.58
1005  6.53
1006  6.48
1007  6.42
1008  6.36
1009  6.30
1010  6.24
1011  6.17
1012  6.10
1013  6.04
1014  5.96
1015  5.89
1016  5.82
1017  5.74
1018  5.67
1019  5.59
1020  5.50
1021  5.42
1022  5.34
1023  5.25
1024  5.16
1025  5.07
1026  4.98
1027  4.89
1028  4.80
1029  4.70
1030  4.61
1031  4.51
1101  4.41
1102  4.31
1103  4.20
1104  4.10
1105  3.99
1106  3.89
1107  3.78
1108  3.67
1109  3.56
1110  3.45
1111  3.34
1112  3.23
1113  3.11
1114  3.00
1115  2.88
1116  2.76
1117  2.64
1118  2.53
1119  2.41
1120  2.29
1121  2.16
1122  2.04
1123  1.92
1124  1.80
1125  1.67
1126  1.55
1127  1.42
1128  1.30
1129  1.17
1130  1.04
1201  0.92
1202  0.79
1203  0.66
1204  0.54
1205  0.41
1206  0.28
1207  0.15
1208  0.12
1209 -0.10
1210 -0.23
1211 -0.36
1212 -0.49
1213 -0.62
1214 -0.74
1215 -0.87
1216 -1.00
1217 -1.13
1218 -1.25
1219 -1.38
1220 -1.50
1221 -1.63
1222 -1.76
1223 -1.88
1224 -2.00
1225 -2.13
1226 -2.25
1227 -2.37
1228 -2.49
1229 -2.61
1230 -2.73
1231 -2.85
